,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTFormPtsStr,ATFormPtsStr,HTWinStreak3,ATWinStreak3,HTWinStreak5,ATWinStreak5,HTLossStreak3,ATLossStreak3,HTLossStreak5,ATLossStreak5,DiffPts,DiffFormPts,DiffLP
10,23/08/2008,Blackburn,Hull,1,1,D,12,7,5,4,11,15,6,3,0,1,0,0,3,2,2,1,0.5,0.5,1.5,1.5,7.0,20.0,3,3,WMMMM,WMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-13.0
11,23/08/2008,Fulham,Arsenal,1,0,H,5,15,2,6,14,6,1,5,2,0,0,0,1,1,2,0,-0.5,0.5,0.0,1.5,17.0,3.0,0,3,LMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.5,-1.5,14.0
12,23/08/2008,Liverpool,Middlesbrough,2,1,H,16,9,8,4,10,12,14,3,2,1,0,0,1,2,0,1,0.5,0.5,1.5,1.5,4.0,13.0,3,3,WMMMM,WMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-9.0
13,23/08/2008,Newcastle,Bolton,1,0,H,10,9,8,4,8,13,4,6,1,2,0,0,1,3,1,1,0.0,1.0,0.5,1.5,12.0,16.0,1,3,DMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.0,-1.0,-4.0
14,23/08/2008,Stoke,Aston Villa,3,2,H,8,5,2,2,15,5,2,8,1,0,0,0,1,4,3,2,-1.0,1.0,0.0,1.5,20.0,6.0,0,3,LMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.5,-1.5,14.0
15,23/08/2008,Tottenham,Sunderland,1,2,A,18,12,11,7,12,12,12,6,1,2,0,0,1,0,2,1,-0.5,-0.5,0.0,0.0,11.0,15.0,0,0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0.0,0.0,-4.0
16,23/08/2008,West Brom,Everton,1,2,A,14,9,4,7,11,14,11,5,3,1,0,0,0,2,1,3,-0.5,-0.5,0.0,0.0,20.0,5.0,0,0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0.0,0.0,15.0
17,24/08/2008,Man City,West Ham,3,0,H,14,3,9,0,12,16,6,3,0,2,0,1,2,2,4,1,-1.0,0.5,0.0,1.5,9.0,10.0,0,3,LMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.5,-1.5,-1.0
18,24/08/2008,Wigan,Chelsea,0,1,A,10,7,6,3,13,17,7,7,1,2,0,0,1,4,2,0,-0.5,2.0,0.0,1.5,14.0,2.0,0,3,LMMMM,WMMMM,0,0,0,0,0,0,0,0,-1.5,-1.5,12.0
19,25/08/2008,Portsmouth,Man United,0,1,A,13,12,6,7,11,11,4,3,2,2,0,0,0,1,4,1,-2.0,0.0,0.0,0.5,8.0,1.0,0,1,LMMMM,DMMMM,0,0,0,0,0,0,0,0,-0.5,-0.5,7.0
20,30/08/2008,Arsenal,Newcastle,3,0,H,20,4,14,2,12,11,12,1,2,2,0,0,1,2,1,1,0.0,0.3333333333333333,1.0,1.3333333333333333,3.0,12.0,3,4,LWMMM,WDMMM,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-9.0
21,30/08/2008,Bolton,West Brom,0,0,D,18,12,9,7,18,16,7,5,2,2,0,0,3,1,2,3,0.3333333333333333,-0.6666666666666666,1.0,0.0,16.0,20.0,3,0,LWMMM,LLMMM,0,0,0,0,0,0,0,0,1.0,1.0,-4.0
22,30/08/2008,Everton,Portsmouth,0,3,A,16,6,7,5,5,11,4,3,1,0,0,0,4,0,4,5,0.0,-1.6666666666666667,1.0,0.0,5.0,8.0,3,0,WLMMM,LLMMM,0,0,0,0,0,0,0,0,1.0,1.0,-3.0
23,30/08/2008,Hull,Wigan,0,5,A,10,8,5,5,18,12,7,3,1,0,0,0,3,1,2,3,0.3333333333333333,-0.6666666666666666,1.3333333333333333,0.0,20.0,14.0,4,0,DWMMM,LLMMM,0,0,0,0,0,0,0,0,1.3333333333333333,1.3333333333333333,6.0
24,30/08/2008,Middlesbrough,Stoke,2,1,H,21,7,12,2,14,18,4,5,2,4,0,1,3,4,3,5,0.0,-0.3333333333333333,1.0,1.0,13.0,20.0,3,3,LWMMM,WLMMM,0,0,0,0,0,0,0,0,0.0,0.0,-7.0
25,30/08/2008,West Ham,Blackburn,4,1,H,11,12,6,7,14,21,10,4,1,5,0,0,2,4,4,3,-0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,10.0,7.0,3,4,LWMMM,DWMMM,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,3.0
26,31/08/2008,Aston Villa,Liverpool,0,0,D,5,8,2,3,9,13,5,8,0,2,0,0,6,3,5,1,0.3333333333333333,0.6666666666666666,1.0,2.0,6.0,4.0,3,6,LWMMM,WWMMM,0,0,0,0,0,0,0,0,-1.0,-1.0,2.0
27,31/08/2008,Chelsea,Tottenham,1,1,D,12,6,3,6,10,13,5,8,3,0,0,0,5,2,0,4,1.6666666666666667,-0.6666666666666666,2.0,0.0,2.0,11.0,6,0,WWMMM,LLMMM,0,0,0,0,0,0,0,0,2.0,2.0,-9.0
28,31/08/2008,Sunderland,Man City,0,3,A,10,9,4,8,20,11,3,3,4,2,0,0,2,5,2,4,0.0,0.3333333333333333,1.0,1.0,15.0,9.0,3,3,WLMMM,WLMMM,0,0,0,0,0,0,0,0,0.0,0.0,6.0
29,13/09/2008,Blackburn,Arsenal,0,4,A,10,17,3,10,8,8,5,5,1,1,0,0,4,1,3,1,0.3333333333333333,0.0,1.3333333333333333,1.0,7.0,3.0,4,3,DWMMM,LWMMM,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,4.0
30,13/09/2008,Fulham,Bolton,2,1,H,20,8,13,7,15,11,12,6,1,1,0,0,4,3,3,2,0.25,0.25,1.5,1.0,17.0,16.0,6,4,WWLMM,DLWMM,0,0,0,0,0,0,0,0,0.5,0.5,1.0
31,13/09/2008,Liverpool,Man United,2,1,H,16,7,11,3,10,18,5,4,0,3,0,1,3,3,1,3,0.5,0.0,1.75,1.0,4.0,1.0,7,4,DWWMM,LWDMM,0,0,0,0,0,0,0,0,0.75,0.75,3.0
32,13/09/2008,Man City,Chelsea,1,3,A,13,18,7,8,14,10,8,5,0,1,0,1,8,6,4,1,1.0,1.25,1.5,1.75,9.0,2.0,6,7,WWLMM,DWWMM,0,0,0,0,0,0,0,0,-0.25,-0.25,7.0
33,13/09/2008,Newcastle,Hull,1,2,A,13,8,4,4,13,17,5,3,0,2,1,0,2,3,4,7,-0.5,-1.0,1.0,1.0,12.0,20.0,4,4,LWDMM,LDWMM,0,0,0,0,0,0,0,0,0.0,0.0,-8.0
34,13/09/2008,Portsmouth,Middlesbrough,2,1,H,21,7,12,3,8,6,3,2,2,1,0,0,3,5,5,4,-0.5,0.25,0.75,1.5,8.0,13.0,3,6,WLLMM,WLWMM,0,0,0,0,0,0,0,0,-0.75,-0.75,-5.0
35,13/09/2008,West Brom,West Ham,3,2,H,13,21,8,13,9,18,8,8,1,1,0,0,1,6,3,5,-0.5,0.25,0.25,1.5,20.0,10.0,1,6,DLLMM,WLWMM,0,0,0,0,0,0,0,0,-1.25,-1.25,10.0
36,13/09/2008,Wigan,Sunderland,1,1,D,12,6,8,5,10,9,8,6,1,1,1,0,6,2,3,5,0.75,-0.75,0.75,0.75,14.0,15.0,3,3,WLLMM,LWLMM,0,0,0,0,0,0,0,0,0.0,0.0,-1.0
37,14/09/2008,Stoke,Everton,2,3,A,12,8,7,5,10,19,7,8,2,1,0,0,5,4,7,7,-0.5,-0.75,0.75,0.75,20.0,5.0,3,3,LWLMM,LWLMM,0,0,0,0,0,0,0,0,0.0,0.0,15.0
38,15/09/2008,Tottenham,Aston Villa,1,2,A,17,17,10,13,15,12,12,8,1,4,0,0,3,6,5,5,-0.5,0.25,0.25,1.0,11.0,6.0,1,4,DLLMM,DLWMM,0,0,0,0,0,0,0,0,-0.75,-0.75,5.0
39,20/09/2008,Blackburn,Fulham,1,0,H,11,11,4,5,13,11,4,3,2,0,0,0,5,4,7,3,-0.5,0.25,1.0,1.5,7.0,17.0,4,6,LDWMM,WWLMM,0,0,0,0,0,0,0,0,-0.5,-0.5,-10.0
40,20/09/2008,Bolton,Arsenal,1,3,A,12,20,8,9,12,10,7,17,2,2,0,0,4,8,4,1,0.0,1.4,0.8,1.8,16.0,3.0,4,9,LDLWM,WWLWM,0,0,0,0,0,0,0,0,-1.0,-1.0,13.0
41,20/09/2008,Liverpool,Stoke,0,0,D,27,3,11,2,8,10,20,3,1,1,0,0,5,7,2,10,0.6,-0.6,2.0,0.6,4.0,20.0,10,3,WDWWM,LLWLM,0,0,0,0,0,0,0,0,1.4,1.4,-16.0
42,20/09/2008,Sunderland,Middlesbrough,2,0,H,17,14,11,11,9,16,8,7,2,3,0,0,3,6,6,6,-0.6,0.0,0.8,1.2,15.0,13.0,4,6,DLWLM,LWLWM,0,0,0,0,0,0,0,0,-0.4,-0.4,2.0
43,20/09/2008,West Ham,Newcastle,3,1,H,12,11,6,8,8,21,2,6,1,2,0,0,8,3,8,6,0.0,-0.6,1.2,0.8,10.0,12.0,6,4,LWLWM,LLWDM,0,0,0,0,0,0,0,0,0.4,0.4,-2.0
44,21/09/2008,Chelsea,Man United,1,1,D,20,13,13,8,15,18,7,4,1,7,0,0,9,4,2,4,1.4,0.0,2.0,1.0,2.0,1.0,10,5,WDWWM,DLWDM,0,0,0,0,0,0,0,0,1.0,1.0,1.0
45,21/09/2008,Hull,Everton,2,2,D,9,17,5,8,11,12,4,6,0,1,0,0,5,7,8,9,-0.6,-0.4,1.4,1.2,20.0,5.0,7,6,WLDWM,WLWLM,0,0,0,0,0,0,0,0,0.2,0.2,15.0
46,21/09/2008,Man City,Portsmouth,6,0,H,14,10,10,4,13,14,8,5,0,1,0,0,9,5,7,6,0.4,-0.2,1.2,1.2,9.0,8.0,6,6,LWWLM,WWLLM,0,0,0,0,0,0,0,0,0.0,0.0,1.0
47,21/09/2008,Tottenham,Wigan,0,0,D,11,14,4,6,13,12,3,4,2,2,0,0,4,7,7,4,-0.6,0.6,0.2,0.8,11.0,14.0,1,4,LDLLM,DWLLM,0,0,0,0,0,0,0,0,-0.6,-0.6,-3.0
48,21/09/2008,West Brom,Aston Villa,1,2,A,10,10,6,5,22,16,5,6,3,3,0,0,4,8,5,6,-0.2,0.4,0.8,1.4,20.0,6.0,4,7,WDLLM,WDLWM,0,0,0,0,0,0,0,0,-0.6,-0.6,14.0
49,27/09/2008,Arsenal,Hull,1,2,A,18,7,9,5,8,7,15,4,2,1,0,0,8,5,1,8,1.4,-0.6,1.8,1.4,3.0,20.0,9,7,WWLWM,WLDWM,0,0,0,0,0,0,0,0,0.4,0.4,-17.0
50,27/09/2008,Aston Villa,Sunderland,2,1,H,12,9,8,3,8,9,5,5,1,1,0,0,10,5,7,6,0.5,-0.16666666666666666,1.6666666666666667,1.1666666666666667,6.0,15.0,10,7,WWDLW,WDLWL,0,0,0,0,0,0,0,0,0.5,0.5,-9.0
51,27/09/2008,Everton,Liverpool,0,2,A,4,11,2,6,17,20,7,4,3,3,1,0,9,5,11,2,-0.3333333333333333,0.5,1.1666666666666667,1.8333333333333333,5.0,4.0,7,11,DWLWL,DWDWW,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,1.0
52,27/09/2008,Fulham,West Ham,1,2,A,18,16,6,10,15,13,2,4,4,1,1,0,5,11,6,9,-0.16666666666666666,0.3333333333333333,1.0,1.5,17.0,10.0,6,9,LLWWL,WLWLW,0,0,0,0,0,0,0,0,-0.5,-0.5,7.0
53,27/09/2008,Man United,Bolton,2,0,H,31,10,24,5,8,10,16,4,0,3,0,0,6,5,4,7,0.3333333333333333,-0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,16.0,8,4,WDLWD,LLDLW,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,-15.0
54,27/09/2008,Middlesbrough,West Brom,0,1,A,22,14,13,9,14,13,11,8,2,4,0,0,6,5,8,7,-0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,13.0,20.0,6,4,LLWLW,LWDLL,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-7.0
55,27/09/2008,Newcastle,Blackburn,1,2,A,4,9,2,8,6,19,5,5,0,4,0,0,4,6,9,11,-0.8333333333333334,-0.8333333333333334,0.6666666666666666,1.1666666666666667,12.0,7.0,4,7,LLLWD,WLLDW,0,0,0,0,0,0,0,0,-0.5,-0.5,5.0
56,27/09/2008,Stoke,Chelsea,0,2,A,5,14,2,9,9,6,5,5,2,1,0,0,7,10,10,3,-0.5,1.1666666666666667,0.6666666666666666,1.8333333333333333,20.0,2.0,4,11,DLLWL,DWDWW,0,0,0,0,0,0,0,0,-1.1666666666666667,-1.1666666666666667,18.0
57,28/09/2008,Portsmouth,Tottenham,2,0,H,8,15,6,8,18,13,3,6,4,3,1,0,5,4,12,7,-1.1666666666666667,-0.5,1.0,0.3333333333333333,8.0,11.0,6,2,LWWLL,DLDLL,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,-3.0
58,28/09/2008,Wigan,Man City,2,1,H,9,11,4,6,12,21,5,3,3,4,0,0,7,15,4,7,0.5,1.3333333333333333,0.8333333333333334,1.5,14.0,9.0,5,9,DDWLL,WLWWL,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,5.0
59,04/10/2008,Blackburn,Man United,0,2,A,6,18,3,9,11,8,3,4,2,1,0,0,6,6,11,4,-0.8333333333333334,0.3333333333333333,1.1666666666666667,1.3333333333333333,7.0,1.0,7,8,WLLDW,WDLWD,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,6.0
60,04/10/2008,Sunderland,Arsenal,1,1,D,8,13,5,7,10,11,1,7,3,5,0,0,6,12,8,4,-0.2857142857142857,1.1428571428571428,1.0,1.7142857142857142,15.0,3.0,7,9,LWDLW,LWWWL,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,12.0
61,04/10/2008,West Brom,Fulham,1,0,H,13,14,8,5,10,13,8,6,2,1,0,0,6,5,7,7,-0.14285714285714285,-0.2857142857142857,1.0,0.8571428571428571,20.0,17.0,7,6,WLWDL,LLLWW,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,3.0
62,04/10/2008,Wigan,Middlesbrough,0,1,A,21,6,9,2,10,13,8,2,3,0,0,0,9,6,5,9,0.5714285714285714,-0.42857142857142855,1.1428571428571428,0.8571428571428571,14.0,13.0,8,3,WDDWL,LLLWL,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.0
63,05/10/2008,Chelsea,Aston Villa,2,0,H,27,8,15,3,11,13,7,1,0,3,0,0,12,12,3,8,1.2857142857142858,0.5714285714285714,2.0,1.8571428571428572,2.0,6.0,11,10,WDWDW,WWWDL,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-4.0
64,05/10/2008,Everton,Newcastle,2,2,D,13,11,5,9,18,15,3,5,1,3,0,0,9,5,13,11,-0.5714285714285714,-0.8571428571428571,1.0,0.5714285714285714,5.0,12.0,7,3,LDWLW,LLLLW,0,0,0,0,0,0,0,0,0.42857142857142855,0.5714285714285714,-7.0
65,05/10/2008,Man City,Liverpool,2,3,A,7,14,5,7,11,12,1,7,1,1,1,0,16,7,9,2,1.0,0.7142857142857143,1.2857142857142858,2.0,9.0,4.0,9,11,LWLWW,WDWDW,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,5.0
66,05/10/2008,Portsmouth,Stoke,2,1,H,17,8,11,5,7,15,2,5,0,3,0,0,7,7,12,12,-0.7142857142857143,-0.7142857142857143,1.2857142857142858,0.5714285714285714,8.0,20.0,9,4,WLWWL,LDLLW,0,0,0,0,0,0,0,0,0.7142857142857143,0.7142857142857143,-12.0
67,05/10/2008,Tottenham,Hull,0,1,A,27,10,16,6,15,15,12,0,4,2,0,0,4,9,9,11,-0.7142857142857143,-0.2857142857142857,0.2857142857142857,1.5714285714285714,11.0,20.0,2,8,LDLDL,WDWLD,0,0,0,0,0,0,0,0,-1.2857142857142858,-0.8571428571428571,-9.0
68,05/10/2008,West Ham,Bolton,1,3,A,13,12,5,6,15,8,7,7,4,3,0,0,13,5,10,9,0.42857142857142855,-0.5714285714285714,1.7142857142857142,0.5714285714285714,10.0,16.0,9,1,WWLWL,LLLDL,0,0,0,0,0,0,0,0,1.1428571428571428,1.1428571428571428,-6.0
69,18/10/2008,Arsenal,Everton,3,1,H,22,7,14,3,8,13,7,4,2,4,0,0,12,9,4,13,1.1428571428571428,-0.5714285714285714,1.7142857142857142,1.0,3.0,5.0,9,7,LWWWL,LDWLW,0,0,0,0,0,0,0,0,0.7142857142857143,0.2857142857142857,-2.0
70,18/10/2008,Aston Villa,Portsmouth,0,0,D,10,8,3,3,18,19,11,2,1,3,0,1,12,9,10,13,0.25,-0.5,1.625,1.5,6.0,8.0,10,12,LWWWD,WWLWW,0,0,0,0,0,0,0,0,0.125,-0.25,-2.0
71,18/10/2008,Bolton,Blackburn,0,0,D,10,8,4,1,16,12,11,8,1,3,0,0,8,8,10,14,-0.25,-0.75,0.875,1.25,16.0,7.0,4,6,WLLLD,LWWLL,0,0,0,0,0,0,0,0,-0.375,-0.25,9.0
72,18/10/2008,Fulham,Sunderland,0,0,D,13,14,9,7,12,8,8,5,1,1,0,0,5,7,7,9,-0.25,-0.25,0.875,1.0,17.0,15.0,4,5,DLLLW,DLWDL,0,0,0,0,0,0,0,0,-0.125,-0.125,2.0
73,18/10/2008,Liverpool,Wigan,3,2,H,17,7,7,4,10,13,5,2,1,1,0,1,10,9,4,6,0.75,0.375,2.125,1.0,4.0,14.0,11,8,WWDWD,LWDDW,0,0,0,0,0,0,0,0,1.125,0.375,-10.0
74,18/10/2008,Man United,West Brom,4,0,H,18,6,14,2,11,14,15,1,0,1,0,0,12,7,4,7,1.0,0.0,1.75,1.25,1.0,20.0,10,10,WWWDL,WWLWD,0,0,0,0,0,0,0,0,0.5,0.0,-19.0
75,18/10/2008,Middlesbrough,Chelsea,0,5,A,7,21,4,14,13,9,5,7,2,0,0,0,7,14,9,3,-0.25,1.375,1.125,2.125,13.0,2.0,6,11,WLLLW,WWDWD,0,0,0,0,0,0,0,0,-1.0,-0.625,11.0
76,19/10/2008,Hull,West Ham,1,0,H,12,14,4,5,11,11,3,5,2,1,0,0,10,14,11,13,-0.125,0.125,1.75,1.5,20.0,10.0,10,9,WWDWL,LWWLW,0,0,0,0,0,0,0,0,0.25,0.125,10.0
77,19/10/2008,Stoke,Tottenham,2,1,H,7,11,3,6,12,12,6,1,1,2,0,2,8,4,14,10,-0.75,-0.75,0.5,0.25,20.0,11.0,1,2,LLDLL,LLDLD,0,0,0,0,0,0,0,0,0.25,-0.125,9.0
78,20/10/2008,Newcastle,Man City,2,2,D,6,20,2,8,15,15,5,10,0,2,1,0,7,18,13,12,-0.75,0.75,0.625,1.125,12.0,9.0,1,6,DLLLL,LLWLW,0,0,0,0,1,0,0,0,-0.5,-0.625,3.0
79,25/10/2008,Blackburn,Middlesbrough,1,1,D,13,5,5,2,17,11,9,2,3,1,0,0,8,7,14,9,-0.75,-0.25,1.25,1.125,7.0,13.0,6,6,LWWLL,WLLLW,0,0,0,0,0,0,0,0,0.125,0.0,-6.0
80,25/10/2008,Everton,Man United,1,1,D,13,18,9,14,17,11,5,9,3,3,0,0,12,13,18,5,-0.6666666666666666,0.8888888888888888,0.8888888888888888,1.6666666666666667,5.0,1.0,5,11,LDLDW,DWWWD,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.6666666666666666,4.0
81,25/10/2008,Sunderland,Newcastle,2,1,H,14,10,3,5,11,11,2,4,1,2,0,0,7,9,9,15,-0.2222222222222222,-0.6666666666666666,1.0,0.6666666666666666,15.0,12.0,6,2,DDLWD,DDLLL,0,0,0,0,0,1,0,0,0.3333333333333333,0.4444444444444444,3.0
82,25/10/2008,West Brom,Hull,0,3,A,24,16,16,10,12,13,14,5,1,2,0,0,7,11,11,11,-0.4444444444444444,0.0,1.1111111111111112,1.8888888888888888,20.0,20.0,9,13,LWWLW,WWWDW,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.4444444444444444,0.0
83,26/10/2008,Chelsea,Liverpool,0,1,A,14,8,5,3,17,13,4,2,3,3,0,0,19,13,3,6,1.7777777777777777,0.7777777777777778,2.2222222222222223,2.2222222222222223,2.0,4.0,13,13,WWWDW,WWWDW,0,0,0,0,0,0,0,0,0.0,0.0,-2.0
84,26/10/2008,Man City,Stoke,3,0,H,18,9,12,6,12,16,6,8,1,0,0,0,20,10,14,15,0.6666666666666666,-0.5555555555555556,1.1111111111111112,0.7777777777777778,9.0,20.0,4,4,DLLWL,WLLDL,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,-11.0
85,26/10/2008,Portsmouth,Fulham,1,1,D,21,9,12,5,7,7,8,6,0,0,0,0,9,6,13,8,-0.4444444444444444,-0.2222222222222222,1.4444444444444444,0.8888888888888888,8.0,17.0,10,2,DWWLW,DDLLL,0,0,0,0,0,1,0,0,0.5555555555555556,0.8888888888888888,-9.0
86,26/10/2008,Tottenham,Bolton,2,0,H,19,10,9,3,9,16,3,4,0,3,0,1,5,8,12,10,-0.7777777777777778,-0.2222222222222222,0.2222222222222222,0.8888888888888888,11.0,16.0,1,4,LLLDL,DWLLL,0,0,0,0,0,1,0,0,-0.6666666666666666,-0.3333333333333333,-5.0
87,26/10/2008,West Ham,Arsenal,0,2,A,7,20,3,10,13,9,4,9,2,3,1,0,14,16,14,6,0.0,1.1111111111111112,1.3333333333333333,1.7777777777777777,10.0,3.0,6,10,LLWWL,WDLWW,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.4444444444444444,7.0
88,26/10/2008,Wigan,Aston Villa,0,4,A,17,9,5,7,14,8,9,4,1,2,0,0,11,12,9,10,0.2222222222222222,0.2222222222222222,0.8888888888888888,1.5555555555555556,14.0,6.0,5,10,LLWDD,DLWWW,0,1,0,0,0,0,0,0,-0.6666666666666666,-0.5555555555555556,8.0
89,28/10/2008,Newcastle,West Brom,2,1,H,10,14,5,4,13,11,7,8,0,4,0,0,9,7,15,11,-0.6666666666666666,-0.4444444444444444,0.6666666666666666,1.1111111111111112,12.0,20.0,2,9,DDLLL,LWWLW,0,0,0,0,1,0,0,0,-0.4444444444444444,-0.7777777777777778,-8.0
90,29/10/2008,Arsenal,Tottenham,4,4,D,20,9,12,6,8,17,9,1,1,4,0,0,18,7,6,12,1.2,-0.5,1.9,0.5,3.0,11.0,10,4,WWDLW,WLLLD,0,0,0,0,0,0,0,0,1.4,0.6,-8.0
91,29/10/2008,Aston Villa,Blackburn,3,2,H,8,11,4,5,5,17,4,5,0,1,0,0,16,9,10,15,0.6,-0.6,1.7,1.2,6.0,7.0,10,8,WDLWW,DDLWW,0,0,0,0,0,0,0,0,0.5,0.2,-1.0
92,29/10/2008,Bolton,Everton,0,1,A,18,11,12,7,17,12,5,3,1,2,0,0,8,13,12,19,-0.4,-0.6,0.8,0.9,16.0,5.0,4,3,LDWLL,DLDLD,0,0,0,0,0,0,0,0,-0.1,0.1,11.0
93,29/10/2008,Fulham,Wigan,2,0,H,7,5,2,2,9,14,2,2,0,2,0,0,8,11,8,13,0.0,-0.2,1.1,0.8,17.0,14.0,5,4,WDDLL,LLLWD,0,0,0,0,0,0,0,0,0.3,0.1,3.0
94,29/10/2008,Hull,Chelsea,0,3,A,10,27,5,11,11,13,5,5,0,2,0,0,14,19,11,4,0.3,1.5,2.0,2.0,20.0,2.0,13,10,WWWWD,LWWWD,0,0,0,0,0,0,0,0,0.0,0.3,18.0
95,29/10/2008,Liverpool,Portsmouth,1,0,H,21,4,10,1,13,12,7,1,0,3,0,0,14,10,6,14,0.8,-0.4,2.3,1.4,4.0,8.0,13,8,WWWWD,DDWWL,0,0,0,0,0,0,0,0,0.9,0.5,-4.0
96,29/10/2008,Man United,West Ham,2,0,H,21,4,12,1,10,9,3,1,1,2,0,0,15,14,5,16,1.0,-0.2,1.8,1.2,1.0,10.0,13,6,WDWWW,LLLWW,1,0,0,0,0,0,0,0,0.6,0.7,-9.0
97,29/10/2008,Middlesbrough,Man City,2,0,H,5,13,3,8,10,15,3,3,1,3,0,0,8,23,15,14,-0.7,0.9,1.0,1.3,13.0,9.0,4,7,DLWLL,WDLLW,0,0,0,0,0,0,0,0,-0.3,-0.3,4.0
